_id,month,street,direction,from_intersection,to_intersection,day_type,time_period,baseline_travel_time,average_travel_time
51,Nov '17,Jarvis,Southbound,Dundas,Front,Weekday,Evening (19:00-23:00),3.9,3.7
52,Nov '17,Jarvis,Southbound,Dundas,Front,Weekday,Midday (10:00-16:00),6.0,6.1
53,Nov '17,Jarvis,Southbound,Dundas,Front,Weekday,PM Peak (16:00-19:00),8.5,10.2
54,Nov '17,Jarvis,Southbound,Dundas,Front,Weekend,Afternoon (12:00-17:00),4.6,5.9
55,Nov '17,Jarvis,Southbound,Dundas,Front,Weekend,Evening (17:00-23:00),3.7,4.3
56,Nov '17,Jarvis,Southbound,Dundas,Front,Weekend,Morning (08:00-12:00),3.8,3.6
57,Nov '17,Jarvis,Northbound,Front,Dundas,Weekday,AM Peak (07:00-10:00),4.7,4.5
58,Nov '17,Jarvis,Northbound,Front,Dundas,Weekday,Evening (19:00-23:00),4.5,4.3
59,Nov '17,Jarvis,Northbound,Front,Dundas,Weekday,Midday (10:00-16:00),5.3,5.2
60,Nov '17,Jarvis,Northbound,Front,Dundas,Weekday,PM Peak (16:00-19:00),4.8,5.0
61,Nov '17,Jarvis,Northbound,Front,Dundas,Weekend,Afternoon (12:00-17:00),4.5,5.2
62,Nov '17,Jarvis,Northbound,Front,Dundas,Weekend,Evening (17:00-23:00),4.3,5.0
63,Nov '17,Jarvis,Northbound,Front,Dundas,Weekend,Morning (08:00-12:00),3.8,3.7
64,Nov '17,Queen,Eastbound,Bathurst,Jarvis,Weekday,AM Peak (07:00-10:00),11.3,11.8
65,Nov '17,Queen,Eastbound,Bathurst,Jarvis,Weekday,Evening (19:00-23:00),11.6,12.2
66,Nov '17,Queen,Eastbound,Bathurst,Jarvis,Weekday,Midday (10:00-16:00),14.0,15.4
67,Nov '17,Queen,Eastbound,Bathurst,Jarvis,Weekday,PM Peak (16:00-19:00),16.4,16.3
68,Nov '17,Queen,Eastbound,Bathurst,Jarvis,Weekend,Afternoon (12:00-17:00),14.5,16.8
69,Nov '17,Queen,Eastbound,Bathurst,Jarvis,Weekend,Evening (17:00-23:00),13.1,16.3
70,Nov '17,Queen,Eastbound,Bathurst,Jarvis,Weekend,Morning (08:00-12:00),9.5,9.3
71,Nov '17,Queen,Westbound,Jarvis,Bathurst,Weekday,AM Peak (07:00-10:00),10.5,10.3
72,Nov '17,Queen,Westbound,Jarvis,Bathurst,Weekday,Evening (19:00-23:00),11.7,12.0
73,Nov '17,Queen,Westbound,Jarvis,Bathurst,Weekday,Midday (10:00-16:00),12.5,13.9
74,Nov '17,Queen,Westbound,Jarvis,Bathurst,Weekday,PM Peak (16:00-19:00),15.3,15.4
75,Nov '17,Queen,Westbound,Jarvis,Bathurst,Weekend,Afternoon (12:00-17:00),13.6,15.1
76,Nov '17,Queen,Westbound,Jarvis,Bathurst,Weekend,Evening (17:00-23:00),12.6,14.9
77,Nov '17,Queen,Westbound,Jarvis,Bathurst,Weekend,Morning (08:00-12:00),8.6,9.4
78,Nov '17,Richmond,Westbound,Jarvis,Bathurst,Weekday,AM Peak (07:00-10:00),8.8,10.1
79,Nov '17,Richmond,Westbound,Jarvis,Bathurst,Weekday,Evening (19:00-23:00),8.1,8.8
80,Nov '17,Richmond,Westbound,Jarvis,Bathurst,Weekday,Midday (10:00-16:00),11.4,11.9
81,Nov '17,Richmond,Westbound,Jarvis,Bathurst,Weekday,PM Peak (16:00-19:00),14.5,15.4
82,Nov '17,Richmond,Westbound,Jarvis,Bathurst,Weekend,Afternoon (12:00-17:00),8.2,11.7
83,Nov '17,Richmond,Westbound,Jarvis,Bathurst,Weekend,Evening (17:00-23:00),8.2,12.6
84,Nov '17,Richmond,Westbound,Jarvis,Bathurst,Weekend,Morning (08:00-12:00),6.3,7.2
85,Nov '17,Spadina,Southbound,Dundas,Front,Weekday,AM Peak (07:00-10:00),5.4,5.7
86,Nov '17,Spadina,Southbound,Dundas,Front,Weekday,Evening (19:00-23:00),6.8,6.2
87,Nov '17,Spadina,Southbound,Dundas,Front,Weekday,Midday (10:00-16:00),7.2,7.3
88,Nov '17,Spadina,Southbound,Dundas,Front,Weekday,PM Peak (16:00-19:00),12.1,11.2
89,Nov '17,Spadina,Southbound,Dundas,Front,Weekend,Afternoon (12:00-17:00),6.9,9.2
90,Nov '17,Spadina,Southbound,Dundas,Front,Weekend,Evening (17:00-23:00),6.7,6.7
91,Nov '17,Spadina,Southbound,Dundas,Front,Weekend,Morning (08:00-12:00),5.1,5.2
92,Nov '17,Spadina,Northbound,Front,Dundas,Weekday,AM Peak (07:00-10:00),5.8,5.8
93,Nov '17,Spadina,Northbound,Front,Dundas,Weekday,Evening (19:00-23:00),6.5,6.1
94,Nov '17,Spadina,Northbound,Front,Dundas,Weekday,Midday (10:00-16:00),7.1,7.3
95,Nov '17,Spadina,Northbound,Front,Dundas,Weekday,PM Peak (16:00-19:00),7.8,8.0
96,Nov '17,Spadina,Northbound,Front,Dundas,Weekend,Afternoon (12:00-17:00),8.1,8.4
97,Nov '17,Spadina,Northbound,Front,Dundas,Weekend,Evening (17:00-23:00),6.9,7.1
98,Nov '17,Spadina,Northbound,Front,Dundas,Weekend,Morning (08:00-12:00),5.9,5.1
99,Nov '17,University,Southbound,Dundas,Front,Weekday,AM Peak (07:00-10:00),3.0,3.3
100,Nov '17,University,Southbound,Dundas,Front,Weekday,Evening (19:00-23:00),4.2,4.5
101,Nov '17,University,Southbound,Dundas,Front,Weekday,Midday (10:00-16:00),4.8,5.0
102,Nov '17,University,Southbound,Dundas,Front,Weekday,PM Peak (16:00-19:00),9.8,10.4
103,Nov '17,University,Southbound,Dundas,Front,Weekend,Afternoon (12:00-17:00),3.0,5.7
104,Nov '17,University,Southbound,Dundas,Front,Weekend,Evening (17:00-23:00),3.6,4.3
105,Nov '17,University,Southbound,Dundas,Front,Weekend,Morning (08:00-12:00),2.8,3.5
106,Nov '17,University,Northbound,Front,Dundas,Weekday,AM Peak (07:00-10:00),8.4,8.3
107,Nov '17,University,Northbound,Front,Dundas,Weekday,Evening (19:00-23:00),4.5,6.0
108,Nov '17,University,Northbound,Front,Dundas,Weekday,Midday (10:00-16:00),5.4,5.4
109,Nov '17,University,Northbound,Front,Dundas,Weekday,PM Peak (16:00-19:00),5.1,5.5
110,Nov '17,University,Northbound,Front,Dundas,Weekend,Afternoon (12:00-17:00),4.0,7.0
111,Nov '17,University,Northbound,Front,Dundas,Weekend,Evening (17:00-23:00),4.4,5.2
112,Nov '17,University,Northbound,Front,Dundas,Weekend,Morning (08:00-12:00),3.3,4.5
113,Nov '17,Wellington,Westbound,Jarvis,Blue Jays,Weekday,AM Peak (07:00-10:00),8.4,8.2
114,Nov '17,Wellington,Westbound,Jarvis,Blue Jays,Weekday,Evening (19:00-23:00),7.5,7.3
115,Nov '17,Wellington,Westbound,Jarvis,Blue Jays,Weekday,Midday (10:00-16:00),9.0,8.9
116,Nov '17,Wellington,Westbound,Jarvis,Blue Jays,Weekday,PM Peak (16:00-19:00),10.9,11.7
117,Nov '17,Wellington,Westbound,Jarvis,Blue Jays,Weekend,Afternoon (12:00-17:00),9.0,9.7
118,Nov '17,Wellington,Westbound,Jarvis,Blue Jays,Weekend,Evening (17:00-23:00),7.3,7.7
119,Nov '17,Wellington,Westbound,Jarvis,Blue Jays,Weekend,Morning (08:00-12:00),7.5,7.3
120,Nov '17,Yonge,Southbound,Dundas,Front,Weekday,AM Peak (07:00-10:00),5.4,5.5
121,Nov '17,Yonge,Southbound,Dundas,Front,Weekday,Evening (19:00-23:00),7.3,6.4
122,Nov '17,Yonge,Southbound,Dundas,Front,Weekday,Midday (10:00-16:00),7.0,7.7
123,Nov '17,Yonge,Southbound,Dundas,Front,Weekday,PM Peak (16:00-19:00),9.8,10.2
124,Nov '17,Yonge,Southbound,Dundas,Front,Weekend,Afternoon (12:00-17:00),6.8,8.1
125,Nov '17,Yonge,Southbound,Dundas,Front,Weekend,Evening (17:00-23:00),6.2,8.2
126,Nov '17,Yonge,Southbound,Dundas,Front,Weekend,Morning (08:00-12:00),4.9,5.3
127,Nov '17,Yonge,Northbound,Front,Dundas,Weekday,AM Peak (07:00-10:00),6.9,6.5
128,Nov '17,Yonge,Northbound,Front,Dundas,Weekday,Evening (19:00-23:00),6.8,6.4
129,Nov '17,Yonge,Northbound,Front,Dundas,Weekday,Midday (10:00-16:00),8.3,8.1
130,Nov '17,Yonge,Northbound,Front,Dundas,Weekday,PM Peak (16:00-19:00),8.1,8.3
131,Nov '17,Yonge,Northbound,Front,Dundas,Weekend,Afternoon (12:00-17:00),8.1,9.9
132,Nov '17,Yonge,Northbound,Front,Dundas,Weekend,Evening (17:00-23:00),7.6,8.4
133,Nov '17,Yonge,Northbound,Front,Dundas,Weekend,Morning (08:00-12:00),5.3,5.1
134,Dec '17,Bathurst,Southbound,Dundas,Front,Weekday,AM Peak (07:00-10:00),5.1,4.6
135,Dec '17,Bathurst,Southbound,Dundas,Front,Weekday,Evening (19:00-23:00),5.2,4.6
136,Dec '17,Bathurst,Southbound,Dundas,Front,Weekday,Midday (10:00-16:00),4.9,4.7
137,Dec '17,Bathurst,Southbound,Dundas,Front,Weekday,PM Peak (16:00-19:00),7.0,5.6
138,Dec '17,Bathurst,Southbound,Dundas,Front,Weekend,Afternoon (12:00-17:00),4.7,4.4
